device_type,document_type,category,sub_folder,file_url,isFolder,folder,ObjectId
ColbaltReferenceSolution,ColbaltReferenceSolution,ColbaltReferenceSolution,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ColbaltReferenceSolution.pdf,False,Website PDFs,194
ConcreteCement,ConcreteCement,ConcreteCement,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ConcreteCement.pdf,False,Website PDFs,195
"ConductivityStandard,1000uS_cm(nomodelnumber)","ConductivityStandard,1000uS_cm(nomodelnumber)","ConductivityStandard,1000uS_cm(nomodelnumber)",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ConductivityStandard,1000uS_cm(nomodelnumber).pdf",False,Website PDFs,196
"ConductivityStandard,1409uS_cm","ConductivityStandard,1409uS_cm","ConductivityStandard,1409uS_cm",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ConductivityStandard,1409uS_cm.pdf",False,Website PDFs,197
ConfidenceSolution,ConfidenceSolution,ConfidenceSolution,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ConfidenceSolution.pdf,False,Website PDFs,198
"Contact_ControlCleanerandLubricant,Aerosol","Contact_ControlCleanerandLubricant,Aerosol","Contact_ControlCleanerandLubricant,Aerosol",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Contact_ControlCleanerandLubricant,Aerosol.pdf",False,Website PDFs,199
"Copper,TNT+860,0.1-8.0mg_L","Copper,TNT+860,0.1-8.0mg_L","Copper,TNT+860,0.1-8.0mg_L",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Copper,TNT+860,0.1-8.0mg_L.pdf",False,Website PDFs,200
Other,Other,Other,Website PDFs,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Other,True,ExB Link Testing,201
Equipment Documents,Equipment Documents,Equipment Documents,Website PDFs,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents,True,ExB Link Testing,202
HazCat,Liquid Acids Chart,01-14-21,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_Liquid%20Acids%20Chart_01-14-21.pdf,False,Website PDFs,203
ERT Methods,ERT Methods,ERT Methods,Website PDFs,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/ERT%20Methods,True,ExB Link Testing,204
Methods,Methods,Methods,Website PDFs,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods,True,ExB Link Testing,205
HazCat,HazCat,HazCat,Website PDFs,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat,True,ExB Link Testing,206
Viper,Viper,Viper,Website PDFs,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper,True,ExB Link Testing,207
Chemical Data Sheets,Chemical Data Sheets,Chemical Data Sheets,Website PDFs,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets,True,ExB Link Testing,208
Air Monitoring,Air Monitoring,Air Monitoring,Equipment Documents,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring,True,Website PDFs,209
Air Sampling,Air Sampling,Air Sampling,Equipment Documents,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Sampling,True,Website PDFs,210
Radiation,Radiation,Radiation,Equipment Documents,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation,True,Website PDFs,211
Other,Other,Other,Equipment Documents,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other,True,Website PDFs,212
EPA,EPA,EPA,Methods,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/EPA,True,Website PDFs,213
NIOSH,NIOSH,NIOSH,Methods,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH,True,Website PDFs,214
OSHA,OSHA,OSHA,Methods,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/OSHA,True,Website PDFs,215
PPE,PPE,PPE,Equipment Documents,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/PPE,True,Website PDFs,216
EPA,Method TO-17,v1.0,EPA,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/EPA/EPA_Method%20TO-17_v1.0.pdf,False,Methods,217
EPA,Method TO-13A,v1.0,EPA,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/EPA/EPA_Method%20TO-13A_v1.0.pdf,False,Methods,218
EPA,Method TO-15,v1.0,EPA,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/EPA/EPA_Method%20TO-15_v1.0.pdf,False,Methods,219
EPA,Method TO-4A,v1.0,EPA,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/EPA/EPA_Method%20TO-4A_v1.0.pdf,False,Methods,220
EPA,TO-10A,v1.0,EPA,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/EPA/EPA_TO-10A_v1.0.pdf,False,Methods,221
EPA,TO-9A,v1.0,EPA,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/EPA/EPA_TO-9A_v1.0.pdf,False,Methods,222
NIOSH,1003 Hydrocarbons Halogenated,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1003%20Hydrocarbons%20Halogenated_v1.0.pdf,False,Methods,223
NIOSH,1005 Methylene Chloride,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1005%20Methylene%20Chloride_v1.0.pdf,False,Methods,224
NIOSH,1007 Vinyl Chloride,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1007%20Vinyl%20Chloride_v1.0.pdf,False,Methods,225
NIOSH,"1020 1,1,2-Trichloro-1,2,2-Trifluoroethane",v1.0,NIOSH,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1020%201,1,2-Trichloro-1,2,2-Trifluoroethane_v1.0.pdf",False,Methods,226
NIOSH,1016,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1016_v1.0.pdf,False,Methods,227
NIOSH,1022 Trichloroethylene,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1022%20Trichloroethylene_v1.0.pdf,False,Methods,228
NIOSH,1300,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1300_v1.0.pdf,False,Methods,229
NIOSH,1024,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1024_v1.0.pdf,False,Methods,230
NIOSH,1400 Alcohols,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1400%20Alcohols_v1.0.pdf,False,Methods,231
NIOSH,"1500 Hydrocarbons, BP 36-216 C",v1.0,NIOSH,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1500%20Hydrocarbons,%20BP%2036-216%20C_v1.0.pdf",False,Methods,232
NIOSH,"1501 Hydrocarbons, Aromatic",v1.0,NIOSH,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1501%20Hydrocarbons,%20Aromatic_v1.0.pdf",False,Methods,233
NIOSH,1550 Naphthas,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1550%20Naphthas_v1.0.pdf,False,Methods,234
NIOSH,1603 Acetic Acid,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1603%20Acetic%20Acid_v1.0.pdf,False,Methods,235
NIOSH,1604,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1604_v1.0.pdf,False,Methods,236
NIOSH,1610,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_1610_v1.0.pdf,False,Methods,237
NIOSH,2000,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_2000_v1.0.pdf,False,Methods,238
NIOSH,2016,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_2016_v1.0.pdf,False,Methods,239
NIOSH,2500,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_2500_v1.0.pdf,False,Methods,240
NIOSH,2538,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_2538_v1.0.pdf,False,Methods,241
NIOSH,"2542 Mercaptans, Methyl-, Ethyl-, and n-Butyl",v1.0,NIOSH,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_2542%20Mercaptans,%20Methyl-,%20Ethyl-,%20and%20n-Butyl_v1.0.pdf",False,Methods,242
NIOSH,3503,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_3503_v1.0.pdf,False,Methods,243
NIOSH,5022,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_5022_v1.0.pdf,False,Methods,244
NIOSH,5510,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_5510_v1.0.pdf,False,Methods,245
NIOSH,5512,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_5512_v1.0.pdf,False,Methods,246
NIOSH,6001 Arsine,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_6001%20Arsine_v1.0.pdf,False,Methods,247
NIOSH,6005,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_6005_v1.0.pdf,False,Methods,248
NIOSH,6009 Mercury,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_6009%20Mercury_v1.0.pdf,False,Methods,249
NIOSH,6010 Hydrogen Cyanide,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_6010%20Hydrogen%20Cyanide_v1.0.pdf,False,Methods,250
NIOSH,6015 Ammonia,v1.0,NIOSH,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Methods/NIOSH/NIOSH_6015%20Ammonia_v1.0.pdf,False,Methods,251
HazCat,Inorganic Analysis Summary Form,03-04-21,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_Inorganic%20Analysis%20Summary%20Form_03-04-21.pdf,False,Website PDFs,252
Hazcat,Manual,2022F,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/Hazcat_Manual_2022F.pdf,False,Website PDFs,253
HazCat,Main Liquids Chart,08-05-22,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_Main%20Liquids%20Chart_08-05-22.pdf,False,Website PDFs,254
HazCat,Main Solids Chart,01-27-22,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_Main%20Solids%20Chart_01-27-22.pdf,False,Website PDFs,255
HazCat,Organic Analysis Summary Form,05-28-21,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_Organic%20Analysis%20Summary%20Form_05-28-21.pdf,False,Website PDFs,256
HazCat,Proteins Chart,03-10-21,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_Proteins%20Chart_03-10-21.pdf,False,Website PDFs,257
HazCat,Quick RCRA Chart,09-24-22,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_Quick%20RCRA%20Chart_09-24-22.pdf,False,Website PDFs,258
HazCat,QuickCat DOT Hazards Chart,09-17-22,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_QuickCat%20DOT%20Hazards%20Chart_09-17-22.pdf,False,Website PDFs,259
AreaRAE Safety Suite,Viper Guide,v1.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/AreaRAE%20Safety%20Suite_Viper%20Guide_v1.0.pdf,False,Website PDFs,260
draft QSG X-site,Manual,v1.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/draft%20QSG%20X-site_Manual_v1.0.pdf,False,Website PDFs,261
Viper DM 2.0,User Guide,12.24,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper%20DM%202.0_User%20Guide_12.24.pdf,False,Website PDFs,262
DustTraks,Viper Guide,v1.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/DustTraks_Viper%20Guide_v1.0.pdf,False,Website PDFs,263
MANUAL VIPER,User Guide,v1.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/MANUAL%20VIPER_User%20Guide_v1.0.pdf,False,Website PDFs,264
SPM Flex Xsite,Viper Guide,v2.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/SPM%20Flex%20Xsite_Viper%20Guide_v2.0.pdf,False,Website PDFs,265
Smart Gateway,Guide,Summer 2020,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Smart%20Gateway_Guide_Summer%202020.pdf,False,Website PDFs,266
Viper Setup-AreaRAE Safety Suite,QSG,v1.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper%20Setup-AreaRAE%20Safety%20Suite_QSG_v1.0.pdf,False,Website PDFs,267
Viper Setup-SPM Flex With Gateway,QSG,v1.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper%20Setup-SPM%20Flex%20With%20Gateway_QSG_v1.0.pdf,False,Website PDFs,268
Viper-ProRae Guardian Setup,QSG,v1.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper-ProRae%20Guardian%20Setup_QSG_v1.0.pdf,False,Website PDFs,269
Viper-SmartGateway 2020,QSG,v1.0,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper-SmartGateway%202020_QSG_v1.0.pdf,False,Website PDFs,270
"1,10-phenanthroline,monohydrate","1,10-phenanthroline,monohydrate","1,10-phenanthroline,monohydrate",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/1,10-phenanthroline,monohydrate.PDF",False,Website PDFs,271
"1,10-phenanthrolineinethanol","1,10-phenanthrolineinethanol","1,10-phenanthrolineinethanol",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/1,10-phenanthrolineinethanol.pdf",False,Website PDFs,272
"1,3Butandiene","1,3Butandiene","1,3Butandiene",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/1,3Butandiene.pdf",False,Website PDFs,273
"11ComponetGasMix,BalanceNtirogen","11ComponetGasMix,BalanceNtirogen","11ComponetGasMix,BalanceNtirogen",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/11ComponetGasMix,BalanceNtirogen.pdf",False,Website PDFs,274
2-FluorobiphenylStandard,2-FluorobiphenylStandard,2-FluorobiphenylStandard,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/2-FluorobiphenylStandard.pdf,False,Website PDFs,275
5-(4-Dimethylaminobenzylidene)rhodanine,5-(4-Dimethylaminobenzylidene)rhodanine,5-(4-Dimethylaminobenzylidene)rhodanine,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/5-(4-Dimethylaminobenzylidene)rhodanine.pdf,False,Website PDFs,276
8040PhenolsMix#1,8040PhenolsMix#1,8040PhenolsMix#1,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/8040PhenolsMix%231.pdf,False,Website PDFs,277
8040PhenolsMix#2,8040PhenolsMix#2,8040PhenolsMix#2,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/8040PhenolsMix%232.pdf,False,Website PDFs,278
8040SurrogateMix,8040SurrogateMix,8040SurrogateMix,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/8040SurrogateMix.pdf,False,Website PDFs,279
8240_8260SystemPerformanceCheckMix,8240_8260SystemPerformanceCheckMix,8240_8260SystemPerformanceCheckMix,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/8240_8260SystemPerformanceCheckMix.pdf,False,Website PDFs,280
8270MegaMix,8270MegaMix,8270MegaMix,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/8270MegaMix.pdf,False,Website PDFs,281
"8260AInternalStandardMixforPCE,BTEX","8260AInternalStandardMixforPCE,BTEX","8260AInternalStandardMixforPCE,BTEX",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/8260AInternalStandardMixforPCE,BTEX.pdf",False,Website PDFs,282
ABSCement,ABSCement,ABSCement,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ABSCement.pdf,False,Website PDFs,283
Acetone,Acetone,Acetone,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Acetone.pdf,False,Website PDFs,284
AceticAcid,AceticAcid,AceticAcid,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AceticAcid.pdf,False,Website PDFs,285
Acetonitrile,Acetonitrile,Acetonitrile,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Acetonitrile.pdf,False,Website PDFs,286
Acetylene,Acetylene,Acetylene,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Acetylene.pdf,False,Website PDFs,287
"Aerokroil,Aerosol","Aerokroil,Aerosol","Aerokroil,Aerosol",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Aerokroil,Aerosol.pdf",False,Website PDFs,288
AirToolOil,AirToolOil,AirToolOil,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AirToolOil.pdf,False,Website PDFs,289
Agri-ScreenTicketActivatorAmpoules_01,Agri-ScreenTicketActivatorAmpoules_01,Agri-ScreenTicketActivatorAmpoules_01,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Agri-ScreenTicketActivatorAmpoules_01.pdf,False,Website PDFs,290
Alconox,Alconox,Alconox,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Alconox.pdf,False,Website PDFs,291
AlkalineTartrate,AlkalineTartrate,AlkalineTartrate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AlkalineTartrate.pdf,False,Website PDFs,292
AllPurposePipeCement,AllPurposePipeCement,AllPurposePipeCement,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AllPurposePipeCement.pdf,False,Website PDFs,293
AluminumOxide,AluminumOxide,AluminumOxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AluminumOxide.pdf,False,Website PDFs,294
"Ammonia,TNT+830,0.02-2.5mg_L","Ammonia,TNT+830,0.02-2.5mg_L","Ammonia,TNT+830,0.02-2.5mg_L",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Ammonia,TNT+830,0.02-2.5mg_L.pdf",False,Website PDFs,295
"Ammonia,TNT+832,2-47mg_L","Ammonia,TNT+832,2-47mg_L","Ammonia,TNT+832,2-47mg_L",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Ammonia,TNT+832,2-47mg_L.pdf",False,Website PDFs,296
AmdroMoleandGopherBait,AmdroMoleandGopherBait,AmdroMoleandGopherBait,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmdroMoleandGopherBait.pdf,False,Website PDFs,297
Ammonia,Ammonia,Ammonia,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Ammonia.pdf,False,Website PDFs,298
"AmmoniaCalibrationGas,50ppm,balanceN2","AmmoniaCalibrationGas,50ppm,balanceN2","AmmoniaCalibrationGas,50ppm,balanceN2",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AmmoniaCalibrationGas,50ppm,balanceN2.pdf",False,Website PDFs,299
